#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:12:06.652,828,88,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,16,3.13,16,false,false,false,false,801C033C8FFF5CFF228C1C0010010000001A841300150050061B100000,true,6,14.6,135,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92001BFFFF0101995F00FF1AFFFF30807FF3FF1B0020C0284036C014
2025-03-16 13:12:07.391,850,88,200,37,200,32,14,0.56,0,true,true,0,26,19,0,0,16,3.13,16,false,false,false,false,801C03528FFF5CFF208C1C0010010000001A841300170050061C100000,true,6,14.6,100,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF920014FFFF0101995F00FF1AFFFF3080800AFF1B0020C0284036C014
2025-03-16 13:12:08.142,855,88,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,10.5,3.12,16,false,false,false,false,801C03578FFF5CFF228C1C0010010000001A8413001D00450616100000,true,6,14.6,810,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF9200A2FFFF0101995E00FF1AFFFF30807FECFF1B0020C0284036C014
2025-03-16 13:12:08.889,829,88,200,37,200,35,14,0.56,0,true,true,0,26,19,0,0,18,3.12,16,false,false,false,false,801C033D8FFF5CFF238C1C0010010000001A8413002100540617100000,true,6,14.6,70,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF92000EFFFF0101995E00FF1AFFFF30807FE7FF1B0020C0284036C014
2025-03-16 13:12:09.641,852,88,200,37,200,35,14,0.56,0,true,true,0,26,19,0,0,11.5,3.12,16,false,false,false,false,801C03548FFF5CFF238C1C0010010000001A8413000C0047061A100000,true,6,14.6,130,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92001AFFFF0101995F00FF1AFFFF30807FE5FF1B0020C0284036C014
2025-03-16 13:12:10.396,855,88,200,37,200,34,14,0.56,0,true,true,0,26,21,0,0,13,3.13,16,false,false,false,false,801C03578FFF5CFF228C1C0010010000001A84150002004A061C100000,true,6,14.6,615,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92007BFFFF0101995F00FF1AFFFF30807FEFFF1B0020C0284036C014
2025-03-16 13:12:11.140,840,88,200,37,200,33,14,0.56,0,true,true,0,26,21,0,0,13,3.13,16,false,false,false,false,801C03488FFF5CFF218C1C0010010000001A84150001004A061D100000,true,6,14.6,795,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF92009FFFFF0101995E00FF1AFFFF30807FFEFF1B0020C0284036C014
2025-03-16 13:12:11.896,862,88,200,37,200,34,14,0.56,0,true,true,0,26,21,0,0,14,3.11,16,false,false,false,false,801C035E8FFF5CFF228C1C0010010000001A8415000B004C0615100000,true,6,14.6,490,255,255,1,true,25,-7,0,26,0,128,20,7D20100AFF920062FFFF0101995D00FF1AFFFF30808009FF1B0020C0284036C014
2025-03-16 13:12:12.643,866,88,200,37,200,32,14,0.56,0,true,true,0,26,21,0,0,13,3.13,16,false,false,false,false,801C03628FFF5CFF208C1C0010010000001A8415000F004A061C100000,true,6,14.6,705,255,255,1,true,25,-7,0,26,0,128,20,7D20100AFF92008DFFFF0101995D00FF1AFFFF30807FEFFF1B0020C0284036C014
2025-03-16 13:12:13.394,828,88,200,37,200,34,14,0.56,0,true,true,0,26,21,0,0,11.5,3.13,16,false,false,false,false,801C033C8FFF5CFF228C1C0010010000001A841500040047061B100000,true,6,14.6,70,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92000EFFFF0101995F00FF1AFFFF30808007FF1B0020C0284036C014
2025-03-16 13:12:14.141,854,88,200,37,200,35,14,0.56,0,true,true,0,26,21,0,0,14,3.13,16,false,false,false,false,801C03568FFF5CFF238C1C0010010000001A8415000D004C061B100000,true,6,14.6,780,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF92009CFFFF0101995E00FF1AFFFF30807FF6FF1B0020C0284036C014
2025-03-16 13:12:14.894,845,88,200,37,200,34,14,0.56,0,true,true,0,26,21,0,0,15,3.12,16,false,false,false,false,801C034D8FFF5CFF228C1C0010010000001A8415000B004E061A100000,true,6,14.6,275,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF920037FFFF0101995E00FF1AFFFF30807FE0FF1B0020C0284036C014
2025-03-16 13:12:15.650,867,88,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,11.5,3.13,16,false,false,false,false,801C03638FFF5CFF238C1D0010010000001A8417001C0047061C100000,true,6.6,14.6,65,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92000DFFFF0101995F00FF1AFFFF30807FD8FF1B0020C0284036C014
2025-03-16 13:12:16.390,860,88,200,37,200,33,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C035C8FFF5CFF218C1D0010010000001A8417000000480617100000,true,6.6,14.6,750,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF920096FFFF0101995E00FF1AFFFF30807FFEFF1B0020C0284036C014
2025-03-16 13:12:17.141,856,88,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,13,3.11,16,false,false,false,false,801C03588FFF5CFF238C1D0010010000001A84170002004A0615100000,true,6.6,14.6,780,255,255,1,true,25,-7,0,26,0,128,20,7D20100BFF92009CFFFF0101995D00FF1AFFFF30807FFFFF1B0020C0284036C014
2025-03-16 13:12:17.890,842,89,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C034A90FF5CFF228C1D0010010000001A841700060048061A100000,true,6.6,14.6,90,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF920012FFFF0101995E00FF1AFFFF30807FFCFF1B0020C0284036C014
2025-03-16 13:12:18.845,850,89,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C035290FF5CFF228C1D0010010000001A8417000100480616100000,true,6.6,14.6,355,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920047FFFF0101995F00FF1AFFFF30808000FF1B0020C0284036C014
2025-03-16 13:12:19.596,851,89,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,14,3.13,16,false,false,false,false,801C035390FF5CFF238C1D0010010000001A84170008004C061B100000,true,6.6,14.6,775,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92009BFFFF0101995E00FF1AFFFF30807FEEFF1B0020C0284036C014
2025-03-16 13:12:20.345,847,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.13,16,false,false,false,false,801C034F91FF5CFF228C1D0010010000001A841700010048061B100000,true,6.6,14.6,70,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92000EFFFF0101995F00FF1AFFFF30808006FF1B0020C0284036C014
2025-03-16 13:12:21.096,845,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C034D91FF5CFF238C1D0010010000001A8417000300480619100000,true,6.6,14.6,110,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920016FFFF0101995F00FF1AFFFF30807FECFF1B0020C0284036C014
2025-03-16 13:12:21.844,851,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,14,3.13,16,false,false,false,false,801C035391FF5CFF228C1D0010010000001A8417000C004C061B100000,true,6.6,14.6,60,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000CFFFF0101996000FF1AFFFF30807FFDFF1B0020C0284036C014
2025-03-16 13:12:22.596,839,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,15,3.13,16,false,false,false,false,801C034791FF5CFF228C1D0010010000001A8417000D004E061C100000,true,6.6,14.6,775,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92009BFFFF0101995E00FF1AFFFF30808002FF1B0020C0284036C014
2025-03-16 13:12:23.346,843,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,11.5,3.13,16,false,false,false,false,801C034B91FF5CFF238C1D0010010000001A8417000D0047061C100000,true,6.6,14.6,710,255,255,1,true,25,-7,0,26,0,128,20,7D20100BFF92008EFFFF0101995D00FF1AFFFF30807FF4FF1B0020C0284036C014
2025-03-16 13:12:24.094,851,90,200,37,200,33,14,0.58,0,true,true,0,26,23,0,0,14,3.12,16,false,false,false,false,801C035391FF5CFF218C1D0010010000001A84170007004C0616100000,true,6.6,14.6,675,255,255,1,true,25,-7,0,26,0,128,20,7D20100BFF920087FFFF0101995D00FF1AFFFF30808004FF1B0020C0284036C014
2025-03-16 13:12:24.844,876,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C036C91FF5CFF228C1D0010010000001A8417000C00480619100000,true,6.6,14.6,65,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92000DFFFF0101995E00FF1AFFFF30807FFCFF1B0020C0284036C014
2025-03-16 13:12:25.595,837,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C034591FF5CFF238C1D0010010000001A8417000B00480619100000,true,6.6,14.6,60,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92000CFFFF0101995F00FF1AFFFF30807FF9FF1B0020C0284036C014
2025-03-16 13:12:26.345,861,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C035D91FF5CFF228C1D0010010000001A8417000100480617100000,true,6.6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000DFFFF0101996000FF1AFFFF30808002FF1B0020C0284036C014
2025-03-16 13:12:27.094,842,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,17,3.13,16,false,false,false,false,801C034A91FF5CFF238C1D0010010000001A8417001C0052061B100000,true,6.6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000DFFFF0101996000FF1AFFFF30808002FF1B0020C0284036C014
2025-03-16 13:12:27.844,853,90,200,37,200,33,14,0.58,0,true,true,0,26,23,0,0,11.5,3.12,16,false,false,false,false,801C035591FF5CFF218C1D0010010000001A8417000300470619100000,true,6.6,14.6,435,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920057FFFF0101995F00FF1AFFFF3080800EFF1B0020C0284036C014
2025-03-16 13:12:28.596,856,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,12,3.09,16,false,false,false,false,801C035891FF5CFF238C1D0010010000001A8417000400480609100000,true,6.6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000DFFFF0101996000FF1AFFFF30808006FF1B0020C0284036C014
2025-03-16 13:12:29.345,848,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,15,3.11,16,false,false,false,false,801C035091FF5CFF228C1D0010010000001A8417000E004E0615100000,true,6.6,14.6,545,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92006DFFFF0101995F00FF1AFFFF30808016FF1B0020C0284036C014
2025-03-16 13:12:30.095,855,90,200,37,200,34,14,0.58,0,true,true,0,26,23,0,0,12,3.12,16,false,false,false,false,801C035791FF5CFF228C1D0010010000001A8417000700480619100000,true,6.6,14.6,85,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920011FFFF0101995F00FF1AFFFF30808007FF1B0020C0284036C014
2025-03-16 13:12:30.846,857,90,200,37,200,35,14,0.58,0,true,true,0,26,23,0,0,14,3.12,16,false,false,false,false,801C035991FF5CFF238C1D0010010000001A8417000C004C0617100000,true,6.6,14.6,140,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92001CFFFF0101996000FF1AFFFF3080801CFF1B0020C0284036C014
2025-03-16 13:12:31.597,843,90,200,37,200,35,14,0.58,0,true,true,0,26,22,0,0,14,3.12,16,false,false,false,false,801C034B91FF5CFF238C1D0010010000001A8416000B004C0619100000,true,6.6,14.6,70,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000EFFFF0101996000FF1AFFFF30807FECFF1B0020C0284036C014
2025-03-16 13:12:32.346,854,90,200,37,200,33,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C035691FF5CFF218C1D0010010000001A8416000500470617100000,true,6.6,14.6,85,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920011FFFF0101996000FF1AFFFF30808005FF1B0020C0284036C014
2025-03-16 13:12:33.092,868,90,200,37,200,34,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C036491FF5CFF228C1D0010010000001A8416000900480617100000,true,6.6,14.6,125,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920019FFFF0101996000FF1AFFFF30808015FF1B0020C0284036C014
2025-03-16 13:12:33.844,877,90,200,37,200,33,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C036D91FF5CFF218C1D0010010000001A8416000F00480619100000,true,6.6,14.6,730,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920092FFFF0101996000FF1AFFFF30807FEEFF1B0020C0284036C014
2025-03-16 13:12:34.594,832,89,200,37,200,35,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C034090FF5CFF238C1D0010010000001A8416001200470618100000,true,6.6,14.6,775,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92009BFFFF0101995F00FF1AFFFF3080800EFF1B0020C0284036C014
2025-03-16 13:12:35.344,850,90,200,37,200,35,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C035291FF5CFF238C1D0010010000001A8416000C00470619100000,true,6.6,14.6,625,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92007DFFFF0101995E00FF1AFFFF3080800EFF1B0020C0284036C014
2025-03-16 13:12:36.093,875,90,200,37,200,33,14,0.58,0,true,true,0,26,22,0,0,18.5,3.07,16,false,false,false,false,801C036B91FF5CFF218C1D0010010000001A8416000E005505FE100000,true,6.6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000DFFFF0101996000FF1AFFFF30807FFAFF1B0020C0284036C014
2025-03-16 13:12:36.844,864,90,200,37,200,35,14,0.58,0,true,true,0,26,22,0,0,10,3.13,16,false,false,false,false,801C036091FF5CFF238C1D0010010000001A841600240044061D100000,true,6.6,14.6,750,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920096FFFF0101995F00FF1AFFFF30807FFBFF1B0020C0284036C014
2025-03-16 13:12:37.594,864,90,200,37,200,34,14,0.58,0,true,true,0,26,22,0,0,13,3.12,16,false,false,false,false,801C036091FF5CFF228C1D0010010000001A84160001004A0619100000,true,6.6,14.6,610,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92007AFFFF0101996000FF1AFFFF30808007FF1B0020C0284036C014
2025-03-16 13:12:38.345,863,90,200,37,200,35,14,0.58,0,true,true,0,26,22,0,0,13,3.13,16,false,false,false,false,801C035F91FF5CFF238C1D0010010000001A84160003004A061C100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF3080801CFF1B0020C0284036C014
2025-03-16 13:12:39.037,863,90,200,37,200,33,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C035F91FF5CFF218C1D0010010000001A8416000C00470619100000,true,6.6,14.6,640,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920080FFFF0101996000FF1AFFFF30808016FF1B0020C0284036C014
2025-03-16 13:12:39.569,877,90,200,37,200,32,14,0.58,0,true,true,0,26,21,0,0,12,3.13,16,false,false,false,false,801C036D91FF5CFF208C1D0010010000001A841500070048061D100000,true,6.6,14.6,745,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920095FFFF0101995F00FF1AFFFF30808001FF1B0020C0284036C014
2025-03-16 13:12:40.344,850,90,200,37,200,34,14.1,0.58,0,true,true,0,26,21,0,0,11.5,3.13,16,false,false,false,false,801C035291FF5CFF228D1D0010010000001A8415000C0047061C100000,true,6.6,14.6,210,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92002AFFFF0101996100FF1AFFFF30807FF5FF1B0020C0284036C014
2025-03-16 13:12:41.094,847,90,200,37,200,33,14,0.58,0,true,true,0,26,21,0,0,14,3.12,16,false,false,false,false,801C034F91FF5CFF218C1D0010010000001A84150009004C0616100000,true,6.6,14.6,55,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000BFFFF0101996200FF1AFFFF30808005FF1B0020C0284036C014
2025-03-16 13:12:41.847,862,90,200,37,200,34,14.1,0.58,0,true,true,0,26,21,0,0,12,3.14,16,false,false,false,false,801C035E91FF5CFF228D1D0010010000001A8415000100480622100000,true,6.6,14.6,775,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009BFFFF0101996100FF1AFFFF30807FEDFF1B0020C0284036C014
2025-03-16 13:12:42.596,866,90,200,37,200,34,14,0.58,0,true,true,0,26,21,0,0,11.5,3.13,16,false,false,false,false,801C036291FF5CFF228C1D0010010000001A841500130047061D100000,true,6.6,14.6,700,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92008CFFFF0101996100FF1AFFFF30808016FF1B0020C0284036C014
2025-03-16 13:12:43.346,852,90,200,37,200,33,14,0.58,0,true,true,0,26,21,0,0,11.5,3.11,16,false,false,false,false,801C035491FF5CFF218C1D0010010000001A8415000600470615100000,true,6.6,14.6,780,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009CFFFF0101996000FF1AFFFF30808003FF1B0020C0284036C014
2025-03-16 13:12:44.097,843,90,200,37,200,35,14,0.58,0,true,true,0,26,21,0,0,15,3.13,16,false,false,false,false,801C034B91FF5CFF238C1D0010010000001A8415000F004E061E100000,true,6.6,14.6,55,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000BFFFF0101996100FF1AFFFF3080801FFF1B0020C0284036C014
2025-03-16 13:12:44.842,870,90,200,37,200,32,14,0.58,0,true,true,0,26,21,0,0,11.5,3.13,16,false,false,false,false,801C036691FF5CFF208C1D0010010000001A841500170047061F100000,true,6.6,14.6,670,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920086FFFF0101996000FF1AFFFF30808003FF1B0020C0284036C014
2025-03-16 13:12:45.596,857,90,200,37,200,35,14,0.58,0,true,true,0,26,21,0,0,12,3.13,16,false,false,false,false,801C035991FF5CFF238C1D0010010000001A841500040048061B100000,true,6.6,14.6,140,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92001CFFFF0101996200FF1AFFFF30807FFEFF1B0020C0284036C014
2025-03-16 13:12:46.343,848,90,200,37,200,34,14,0.58,0,true,true,0,26,21,0,0,12,3.12,16,false,false,false,false,801C035091FF5CFF228C1D0010010000001A8415000300480617100000,true,6.6,14.6,505,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920065FFFF0101996200FF1AFFFF30808012FF1B0020C0284036C014
2025-03-16 13:12:47.095,845,90,200,37,200,34,14,0.58,0,true,true,0,26,21,0,0,13,3.12,16,false,false,false,false,801C034D91FF5CFF228C1D0010010000001A84150002004A0619100000,true,6.6,14.6,130,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92001AFFFF0101996200FF1AFFFF30808001FF1B0020C0284036C014
2025-03-16 13:12:47.777,847,90,200,37,200,34,14,0.58,0,true,true,0,26,21,0,0,14,3.13,16,false,false,false,false,801C034F91FF5CFF228C1D0010010000001A84150007004C061C100000,true,6.6,14.6,65,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF92000DFFFF0101996300FF1AFFFF30807FFEFF1B0020C0284036C014
2025-03-16 13:12:48.398,869,90,200,37,200,32,14,0.58,0,true,true,0,26,21,0,0,9.5,3.12,16,false,false,false,false,801C036591FF5CFF208C1D0010010000001A8415002C00430617100000,true,6.6,14.6,775,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92009BFFFF0101996200FF1AFFFF30807FF0FF1B0020C0284036C014
2025-03-16 13:12:49.150,846,90,200,37,200,35,14,0.58,0,true,true,0,26,20,0,0,15,3.07,16,false,false,false,false,801C034E91FF5CFF238C1D0010010000001A84140017004E0601100000,true,6.6,14.6,80,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF920010FFFF0101996300FF1AFFFF30808011FF1B0020C0284036C014
2025-03-16 13:12:50.096,872,90,200,37,200,32,14,0.58,0,true,true,0,26,20,0,0,12,3.13,16,false,false,false,false,801C036891FF5CFF208C1D0010010000001A841400140048061B100000,true,6.6,14.6,775,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009BFFFF0101996100FF1AFFFF3080800EFF1B0020C0284036C014
2025-03-16 13:12:50.847,850,90,200,37,200,35,14,0.58,0,true,true,0,26,20,0,0,12,3.13,16,false,false,false,false,801C035291FF5CFF238C1D0010010000001A841400080048061B100000,true,6.6,14.6,235,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92002FFFFF0101996100FF1AFFFF3080800FFF1B0020C0284036C014
2025-03-16 13:12:51.597,856,90,200,37,200,34,14,0.58,0,true,true,0,26,20,0,0,13,3.12,16,false,false,false,false,801C035891FF5CFF228C1D0010010000001A84140001004A061A100000,true,6.6,14.6,90,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920012FFFF0101996100FF1AFFFF30807FFFFF1B0020C0284036C014
2025-03-16 13:12:52.347,897,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,11.5,3.11,16,false,false,false,false,801C038191FF5CFF208C1D0010010000001A8413000D00470615100000,true,6.6,14.6,755,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920097FFFF0101996000FF1AFFFF3080800CFF1B0020C0284036C014
2025-03-16 13:12:53.096,838,90,200,37,200,35,14,0.58,0,true,true,0,26,19,0,0,14,3.13,16,false,false,false,false,801C034691FF5CFF238C1D0010010000001A84130010004C061B100000,true,6.6,14.6,60,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000CFFFF0101996200FF1AFFFF3080800EFF1B0020C0284036C014
2025-03-16 13:12:53.845,865,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,13,3.12,16,false,false,false,false,801C036191FF5CFF208C1D0010010000001A84130004004A0619100000,true,6.6,14.6,775,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009BFFFF0101996000FF1AFFFF30808005FF1B0020C0284036C014
2025-03-16 13:12:54.595,852,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,12,3.12,16,false,false,false,false,801C035491FF5CFF228C1D0010010000001A8413000400480618100000,true,6.6,14.6,160,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920020FFFF0101996200FF1AFFFF30808014FF1B0020C0284036C014
2025-03-16 13:12:55.345,883,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,10.5,3.13,16,false,false,false,false,801C037391FF5CFF218C1D0010010000001A8413001A0045061B100000,true,6.6,14.6,110,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920016FFFF0101996100FF1AFFFF3080800CFF1B0020C0284036C014
2025-03-16 13:12:56.096,843,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,14,3.12,16,false,false,false,false,801C034B91FF5CFF228C1D0010010000001A84130006004C061A100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30807FEFFF1B0020C0284036C014
2025-03-16 13:12:56.847,873,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,11.5,3.13,16,false,false,false,false,801C036991FF5CFF228C1D0010010000001A841300110047061C100000,true,6.6,14.6,155,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92001FFFFF0101996100FF1AFFFF30808002FF1B0020C0284036C014
2025-03-16 13:12:57.598,840,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,12,3.12,16,false,false,false,false,801C034891FF5CFF208C1D0010010000001A8413000300480619100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000DFFFF0101996200FF1AFFFF30808004FF1B0020C0284036C014
2025-03-16 13:12:58.345,871,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,11,3.12,16,false,false,false,false,801C036791FF5CFF228C1D0010010000001A8413001B00460619100000,true,6.6,14.6,495,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920063FFFF0101996200FF1AFFFF30808000FF1B0020C0284036C014
2025-03-16 13:12:59.096,864,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,12,3.12,16,false,false,false,false,801C036091FF5CFF228C1D0010010000001A8413000800480619100000,true,6.6,14.6,125,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920019FFFF0101996200FF1AFFFF30808002FF1B0020C0284036C014
2025-03-16 13:12:59.845,876,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,10,3.12,16,false,false,false,false,801C036C91FF5CFF208C1D0010010000001A8413002400440618100000,true,6.6,14.6,780,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009CFFFF0101996100FF1AFFFF30808001FF1B0020C0284036C014
2025-03-16 13:13:00.596,868,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C036491FF5CFF228C1D0010010000001A8412000100480616100000,true,6.6,14.6,320,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920040FFFF0101996100FF1AFFFF30807FF8FF1B4021002880370014
2025-03-16 13:13:01.345,838,90,200,37,200,33,14,0.58,0,true,true,0,26,18,0,0,13,3.07,16,false,false,false,false,801C034691FF5CFF218C1D0010010000001A84120004004A05FF100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000DFFFF0101996200FF1AFFFF30808008FF1B4021002880370014
2025-03-16 13:13:02.096,842,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,12,3.09,16,false,false,false,false,801C034A91FF5CFF228C1D0010010000001A841200000048060B100000,true,6.6,14.6,435,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920057FFFF0101996200FF1AFFFF3080800CFF1B4021002880370014
2025-03-16 13:13:02.846,875,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,11.5,3.12,16,false,false,false,false,801C036B91FF5CFF228C1D0010010000001A841200050047061A100000,true,6.6,14.6,740,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920094FFFF0101996000FF1AFFFF30808006FF1B4021002880370014
2025-03-16 13:13:03.594,840,90,200,37,200,32,14,0.58,0,true,true,0,26,18,0,0,12,3.13,16,false,false,false,false,801C034891FF5CFF208C1D0010010000001A841200090048061B100000,true,6.6,14.6,75,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000FFFFF0101996100FF1AFFFF30808009FF1B4021002880370014
